volume,vw,open,close,high,low,timestamp,n
1468.0,38.594,38.52,38.66,38.66,38.52,2025-04-01 04:34:00,21
255.0,38.5639,38.65,38.65,38.65,38.65,2025-04-01 04:35:00,6
505.0,38.6263,38.65,38.65,38.65,38.65,2025-04-01 04:36:00,6
869.0,38.6257,38.66,38.58,38.66,38.58,2025-04-01 04:37:00,11
844.0,38.5692,38.55,38.6,38.6,38.55,2025-04-01 04:38:00,7
223.0,38.5146,38.5,38.5,38.5,38.5,2025-04-01 04:40:00,4
100.0,38.51,38.51,38.51,38.51,38.51,2025-04-01 04:42:00,1
207.0,38.4764,38.5,38.5,38.5,38.5,2025-04-01 04:44:00,4
904.0,38.4485,38.45,38.45,38.45,38.45,2025-04-01 04:45:00,5
132.0,38.3027,38.3,38.3,38.3,38.3,2025-04-01 04:48:00,3
394.0,38.2932,38.3,38.3,38.3,38.3,2025-04-01 04:51:00,8
531.0,38.2425,38.26,38.2,38.26,38.2,2025-04-01 04:55:00,7
200.0,38.33,38.33,38.33,38.33,38.33,2025-04-01 05:01:00,1
302.0,38.2658,38.2,38.2,38.2,38.2,2025-04-01 05:05:00,10
437.0,38.0762,38.02,38.18,38.18,38.02,2025-04-01 05:06:00,5
430.0,38.1074,38.4,38.0,38.4,38.0,2025-04-01 05:08:00,13
140.0,38.0757,38.01,38.01,38.01,38.01,2025-04-01 05:10:00,3
300.0,38.0467,38.05,38.04,38.05,38.04,2025-04-01 05:18:00,2
282.0,38.0371,38.04,38.04,38.04,38.04,2025-04-01 05:19:00,3
492.0,38.1846,38.21,38.23,38.23,38.21,2025-04-01 05:24:00,5
658.0,38.5876,38.55,38.6,38.6,38.55,2025-04-01 05:26:00,6
154.0,38.6,38.6,38.6,38.6,38.6,2025-04-01 05:32:00,3
100.0,38.5,38.5,38.5,38.5,38.5,2025-04-01 05:34:00,1
100.0,38.49,38.49,38.49,38.49,38.49,2025-04-01 05:35:00,1
290.0,38.5773,38.61,38.61,38.61,38.61,2025-04-01 05:45:00,6
4649.0,38.7925,38.66,38.8,38.8,38.66,2025-04-01 05:53:00,12
130.0,38.7846,38.78,38.78,38.78,38.78,2025-04-01 05:58:00,2
384.0,38.7344,38.78,38.74,38.78,38.6,2025-04-01 05:59:00,7
118.0,38.715,38.715,38.715,38.715,38.715,2025-04-01 06:02:00,3
100.0,38.715,38.715,38.715,38.715,38.715,2025-04-01 06:03:00,1
186.0,38.5462,38.5,38.5,38.5,38.5,2025-04-01 06:08:00,2
326.0,38.5202,38.5,38.5,38.5,38.5,2025-04-01 06:11:00,3
631.0,38.5016,38.51,38.5,38.51,38.5,2025-04-01 06:16:00,9
256.0,38.4525,38.45,38.45,38.45,38.45,2025-04-01 06:22:00,2
969.0,38.4483,38.44,38.45,38.45,38.44,2025-04-01 06:23:00,2
113.0,38.2094,38.2,38.2,38.2,38.2,2025-04-01 06:30:00,6
1184.0,38.0848,38.18,38.05,38.18,38.05,2025-04-01 06:33:00,16
826.0,38.0073,38.05,38.0,38.05,38.0,2025-04-01 06:34:00,28
713.0,37.7979,37.94,37.79,37.94,37.79,2025-04-01 06:35:00,19
451.0,37.7751,37.79,37.79,37.79,37.79,2025-04-01 06:38:00,15
5405.0,37.5785,37.68,37.5,37.7,37.49,2025-04-01 06:40:00,25
183.0,37.4493,37.45,37.45,37.45,37.45,2025-04-01 06:42:00,6
901.0,37.6983,37.7,37.7,37.7,37.69,2025-04-01 06:46:00,6
500.0,37.6979,37.69,37.7,37.7,37.69,2025-04-01 06:47:00,2
200.0,37.7,37.7,37.7,37.7,37.7,2025-04-01 06:48:00,1
116.0,37.6317,37.63,37.63,37.63,37.63,2025-04-01 06:55:00,2
2069.0,37.6619,37.62,37.7,37.7,37.62,2025-04-01 06:58:00,9
255.0,37.6904,37.69,37.69,37.69,37.69,2025-04-01 06:59:00,5
5366.0,37.7059,37.7,37.79,37.79,37.57,2025-04-01 07:00:00,25
1053.0,37.5154,37.51,37.5,37.51,37.5,2025-04-01 07:02:00,13
443.0,37.4797,37.46,37.55,37.55,37.46,2025-04-01 07:04:00,8
725.0,37.4083,37.4,37.4,37.45,37.4,2025-04-01 07:05:00,8
201.0,37.4301,37.45,37.41,37.45,37.41,2025-04-01 07:06:00,3
230.0,37.41,37.41,37.41,37.41,37.41,2025-04-01 07:08:00,5
316.0,37.4365,37.44,37.44,37.44,37.44,2025-04-01 07:09:00,8
408.0,37.496,37.5,37.5,37.5,37.5,2025-04-01 07:18:00,9
323.0,37.4639,37.48,37.48,37.48,37.48,2025-04-01 07:25:00,8
232.0,37.4256,37.42,37.42,37.42,37.42,2025-04-01 07:31:00,10
320.0,37.4094,37.4,37.4,37.4,37.4,2025-04-01 07:32:00,8
230.0,37.5,37.5,37.5,37.5,37.5,2025-04-01 07:34:00,1
699.0,37.4566,37.41,37.49,37.49,37.41,2025-04-01 07:36:00,9
244.0,37.48,37.48,37.48,37.48,37.48,2025-04-01 07:37:00,1
200.0,37.405,37.4,37.41,37.41,37.4,2025-04-01 07:39:00,2
227.0,37.4,37.4,37.4,37.4,37.4,2025-04-01 07:40:00,3
1376.0,37.3948,37.4,37.39,37.41,37.39,2025-04-01 07:42:00,12
495.0,37.3092,37.31,37.31,37.31,37.31,2025-04-01 07:44:00,14
1304.0,37.3009,37.31,37.3,37.31,37.3,2025-04-01 07:47:00,13
214.0,37.25,37.25,37.25,37.25,37.25,2025-04-01 07:48:00,3
301.0,37.2111,37.22,37.2,37.22,37.2,2025-04-01 07:49:00,12
200.0,37.23,37.23,37.23,37.23,37.23,2025-04-01 07:50:00,3
275.0,37.23,37.23,37.23,37.23,37.23,2025-04-01 07:51:00,2
2137.0,37.2066,37.23,37.2,37.23,37.19,2025-04-01 07:52:00,21
100.0,37.22,37.22,37.22,37.22,37.22,2025-04-01 07:53:00,1
105.0,37.2,37.2,37.2,37.2,37.2,2025-04-01 07:54:00,2
121.0,37.1826,37.18,37.18,37.18,37.18,2025-04-01 07:55:00,6
562.0,37.1802,37.18,37.18,37.18,37.18,2025-04-01 07:56:00,9
30307.0,37.4227,37.39,37.68,37.85,37.14,2025-04-01 08:00:00,255
1751.0,37.2283,37.28,37.3,37.3,37.2,2025-04-01 08:01:00,11
716.0,37.4939,37.3,37.2,37.3,37.2,2025-04-01 08:02:00,5
454.0,37.1944,37.2994,37.1537,37.2994,37.1537,2025-04-01 08:03:00,4
224.0,37.2101,37.2,37.2,37.2,37.2,2025-04-01 08:04:00,4
245.0,37.2956,37.3,37.3,37.3,37.3,2025-04-01 08:05:00,7
441.0,37.2229,37.23,37.2,37.23,37.2,2025-04-01 08:06:00,6
438.0,37.2078,37.2,37.2,37.2,37.2,2025-04-01 08:07:00,10
3774.0,37.2172,37.2,37.3,37.3,37.2,2025-04-01 08:08:00,22
133.0,37.2046,37.2,37.2,37.2,37.2,2025-04-01 08:09:00,9
806.0,37.2042,37.2,37.2,37.21,37.2,2025-04-01 08:10:00,9
205.0,37.2088,37.2,37.2,37.2,37.2,2025-04-01 08:12:00,7
948.0,37.1502,37.16,37.14,37.16,37.14,2025-04-01 08:13:00,22
4624.0,37.0012,37.1,36.96,37.1,36.91,2025-04-01 08:14:00,114
2777.0,36.9745,37.0,36.91,37.0,36.91,2025-04-01 08:15:00,16
1443.0,37.001,36.9965,36.9965,36.9965,36.9965,2025-04-01 08:16:00,18
1235.0,37.013,37.02,37.0,37.04,37.0,2025-04-01 08:17:00,16
236.0,37.0533,37.0,37.119,37.119,37.0,2025-04-01 08:18:00,9
979.0,36.9931,36.99,36.99,36.99,36.99,2025-04-01 08:19:00,6
131.0,37.0121,37.0,37.0,37.0,37.0,2025-04-01 08:20:00,5
184.0,37.0726,37.07,37.07,37.07,37.07,2025-04-01 08:21:00,10
1577.0,37.0044,37.02,37.0,37.02,37.0,2025-04-01 08:22:00,10
1131.0,36.9339,36.99,36.92,36.99,36.91,2025-04-01 08:23:00,24
130.0,36.9269,36.92,36.92,36.92,36.92,2025-04-01 08:24:00,2
635.0,36.9542,36.95,36.95,36.95,36.95,2025-04-01 08:25:00,4
5776.0,36.9628,37.0,36.9603,37.0,36.9603,2025-04-01 08:26:00,9
1028.0,37.0003,37.0,37.0,37.0,37.0,2025-04-01 08:27:00,6
180.0,37.0223,37.0001,37.0001,37.0001,37.0001,2025-04-01 08:29:00,2
122.0,37.0533,37.05,37.05,37.05,37.05,2025-04-01 08:30:00,5
1100.0,37.019,37.0122,37.0122,37.0122,37.0122,2025-04-01 08:31:00,6
224.0,37.0475,37.0902,37.0902,37.0902,37.0902,2025-04-01 08:33:00,6
275.0,37.0284,37.0,37.0,37.0,37.0,2025-04-01 08:34:00,8
3093.0,37.0002,37.0,37.0,37.0,37.0,2025-04-01 08:38:00,24
324.0,37.0032,37.0,37.0,37.0,37.0,2025-04-01 08:40:00,9
4344.0,37.0015,37.01,37.0,37.01,37.0,2025-04-01 08:41:00,16
8338.0,37.0965,36.95,37.2,37.2,36.95,2025-04-01 08:42:00,24
530.0,37.1965,37.1988,37.1988,37.1988,37.1988,2025-04-01 08:44:00,5
5817.0,37.1589,37.16,37.2,37.2,37.15,2025-04-01 08:45:00,23
6068.0,37.1999,37.2,37.2,37.2,37.2,2025-04-01 08:46:00,13
454.0,37.1844,37.16,37.2,37.2,37.16,2025-04-01 08:47:00,12
275.0,37.1986,37.1988,37.1988,37.1988,37.1988,2025-04-01 08:48:00,8
507.0,37.1742,37.1501,37.19,37.19,37.1501,2025-04-01 08:49:00,7
682.0,37.1519,37.1513,37.1513,37.1513,37.1513,2025-04-01 08:52:00,4
196.0,37.1875,37.19,37.19,37.19,37.19,2025-04-01 08:53:00,10
213.0,37.1872,37.1892,37.1892,37.1892,37.1892,2025-04-01 08:54:00,7
1616.0,37.1851,37.19,37.19,37.19,37.18,2025-04-01 08:55:00,9
298.0,37.19,37.19,37.19,37.19,37.19,2025-04-01 08:56:00,6
152.0,37.1899,37.19,37.19,37.19,37.19,2025-04-01 08:57:00,4
18353.0,37.1968,37.19,37.26,37.26,37.151,2025-04-01 08:58:00,26
957.0,37.3277,37.323,37.35,37.35,37.323,2025-04-01 08:59:00,12
1182.0,37.3396,37.34,37.34,37.34,37.34,2025-04-01 09:00:00,7
1252.0,37.2775,37.26,37.26,37.29,37.26,2025-04-01 09:01:00,7
288.0,37.3425,37.35,37.35,37.35,37.35,2025-04-01 09:02:00,9
1156.0,37.3461,37.335,37.3478,37.3478,37.335,2025-04-01 09:03:00,14
876.0,37.3327,37.3469,37.3488,37.3488,37.2575,2025-04-01 09:04:00,9
17744.0,37.4547,37.3399,37.6988,37.7,37.3399,2025-04-01 09:05:00,43
2891.0,37.6779,37.65,37.7,37.71,37.62,2025-04-01 09:06:00,17
2123.0,37.6678,37.51,37.7,37.7,37.51,2025-04-01 09:07:00,19
2816.0,37.6957,37.6999,37.7,37.7,37.69,2025-04-01 09:08:00,22
1370.0,37.6605,37.57,37.6999,37.6999,37.5503,2025-04-01 09:09:00,17
1389.0,37.5625,37.55,37.6,37.6,37.55,2025-04-01 09:10:00,11
1527.0,37.5774,37.6,37.61,37.61,37.55,2025-04-01 09:11:00,16
10057.0,37.9004,37.67,37.85,38.0,37.67,2025-04-01 09:12:00,50
1052.0,38.009,38.0,37.9493,38.06,37.9493,2025-04-01 09:13:00,15
862.0,37.9313,37.95,37.8,38.0535,37.8,2025-04-01 09:14:00,18
1635.0,37.9298,37.95,37.85,38.05,37.85,2025-04-01 09:15:00,21
1958.0,37.9373,37.8,38.0,38.0,37.8,2025-04-01 09:16:00,27
6009.0,38.0153,38.0,38.0581,38.0581,37.99,2025-04-01 09:17:00,42
9554.0,38.0702,38.0599,38.15,38.15,38.0,2025-04-01 09:18:00,56
6824.0,38.1495,38.12,38.2,38.2,38.12,2025-04-01 09:19:00,35
6783.0,38.2883,38.15,38.3,38.35,38.15,2025-04-01 09:20:00,55
17773.0,38.388,38.3,38.4,38.4495,38.3,2025-04-01 09:21:00,84
13154.0,38.2739,38.4,38.21,38.4,38.21,2025-04-01 09:22:00,49
12543.0,38.2545,38.21,38.25,38.3,38.21,2025-04-01 09:23:00,39
3055.0,38.2158,38.21,38.22,38.25,38.21,2025-04-01 09:24:00,33
19230.0,38.4204,38.25,38.52,38.6,38.25,2025-04-01 09:25:00,93
4286.0,38.4921,38.6,38.5,38.6,38.3003,2025-04-01 09:26:00,35
14705.0,38.4994,38.5,38.5,38.51,38.45,2025-04-01 09:27:00,39
13409.0,38.4903,38.49,38.47,38.5,38.35,2025-04-01 09:28:00,44
7834.0,38.4569,38.45,38.5,38.5,38.4,2025-04-01 09:29:00,43
171147.0,38.4102,38.5,38.35,38.5,38.2,2025-04-01 09:30:00,1254
68702.0,38.184,38.33,38.05,38.33,38.0,2025-04-01 09:31:00,587
96771.0,37.6165,38.0143,37.2117,38.0143,37.2,2025-04-01 09:32:00,745
62590.0,37.4063,37.24,37.49,37.7695,37.2,2025-04-01 09:33:00,522
181126.0,37.7463,37.455,37.805,38.0,37.41,2025-04-01 09:34:00,852
55825.0,37.8254,37.805,37.85,37.99,37.6015,2025-04-01 09:35:00,291
86188.0,37.8748,37.79,38.0833,38.17,37.76,2025-04-01 09:36:00,527
44765.0,37.9254,38.0001,37.85,38.17,37.8,2025-04-01 09:37:00,384
21275.0,37.9809,37.95,37.8001,38.08,37.8001,2025-04-01 09:38:00,269
21254.0,37.8512,37.84,37.8541,38.0,37.8,2025-04-01 09:39:00,170
40391.0,37.7144,37.8688,37.63,37.8734,37.58,2025-04-01 09:40:00,343
87625.0,37.7031,37.645,37.85,37.95,37.57,2025-04-01 09:41:00,323
29888.0,37.867,37.9,37.845,37.95,37.76,2025-04-01 09:42:00,205
40739.0,37.8632,37.8327,37.95,37.95,37.8,2025-04-01 09:43:00,256
54708.0,37.8678,37.9,37.82,37.95,37.7351,2025-04-01 09:44:00,408
23500.0,37.8098,37.75,37.8,37.9274,37.75,2025-04-01 09:45:00,191
43472.0,37.9676,37.78,38.085,38.18,37.77,2025-04-01 09:46:00,341
143347.0,38.3493,38.17,38.47,38.5,38.0701,2025-04-01 09:47:00,741
204084.0,38.7104,38.4,38.9821,39.1,38.3701,2025-04-01 09:48:00,1401
126083.0,38.9677,38.99,38.93,39.1,38.8201,2025-04-01 09:49:00,806
145372.0,39.1055,38.96,39.27,39.44,38.96,2025-04-01 09:50:00,972
155697.0,39.0727,39.275,39.0653,39.28,38.9,2025-04-01 09:51:00,866
97271.0,39.2907,39.13,39.24,39.4,39.1074,2025-04-01 09:52:00,672
68002.0,39.3802,39.29,39.2704,39.49,39.2015,2025-04-01 09:53:00,497
47054.0,39.1619,39.32,39.0,39.3398,39.0,2025-04-01 09:54:00,436
123802.0,39.1594,39.1,39.1501,39.34,39.0334,2025-04-01 09:55:00,656
220483.0,39.5557,39.225,39.735,39.9,39.1501,2025-04-01 09:56:00,1388
201276.0,39.9312,39.8,40.1599,40.18,39.6192,2025-04-01 09:57:00,1312
283289.0,40.1716,40.16,39.9953,40.5,39.88,2025-04-01 09:58:00,1750
140182.0,40.1895,40.0,40.25,40.4,39.9601,2025-04-01 09:59:00,765
134054.0,39.97,40.245,40.075,40.25,39.6,2025-04-01 10:00:00,944
71065.0,40.0887,40.1491,40.0113,40.22,40.0,2025-04-01 10:01:00,546
124645.0,39.8846,40.0001,39.7,40.0409,39.63,2025-04-01 10:02:00,921
91770.0,39.8889,39.6901,40.0,40.1,39.6901,2025-04-01 10:03:00,631
66382.0,39.9948,39.98,39.9,40.1,39.9,2025-04-01 10:04:00,576
133135.0,40.1138,39.9051,40.2,40.3,39.8801,2025-04-01 10:05:00,776
121939.0,40.336,40.15,40.185,40.48,40.1101,2025-04-01 10:06:00,924
150740.0,40.0214,40.185,40.08,40.28,39.91,2025-04-01 10:07:00,1061
88302.0,40.0246,40.07,40.02,40.2,39.91,2025-04-01 10:08:00,509
60491.0,40.0186,40.025,39.955,40.1,39.94,2025-04-01 10:09:00,428
52875.0,39.8906,39.955,39.9,39.955,39.8,2025-04-01 10:10:00,449
43437.0,39.9153,39.87,39.92,40.0,39.8,2025-04-01 10:11:00,360
76414.0,39.8253,39.95,39.56,40.0,39.516,2025-04-01 10:12:00,449
106520.0,39.2885,39.6,39.2601,39.64,39.03,2025-04-01 10:13:00,851
58022.0,39.1419,39.2825,39.105,39.35,39.0,2025-04-01 10:14:00,431
85935.0,38.9868,39.105,38.9999,39.18,38.8,2025-04-01 10:15:00,888
84090.0,39.2366,38.99,39.55,39.5937,38.9086,2025-04-01 10:16:00,577
29488.0,39.427,39.5132,39.49,39.599,39.25,2025-04-01 10:17:00,284
43589.0,39.5002,39.4891,39.4,39.6386,39.34,2025-04-01 10:18:00,417
45757.0,39.5071,39.4,39.5101,39.6,39.38,2025-04-01 10:19:00,571
23782.0,39.5377,39.62,39.361,39.6362,39.36,2025-04-01 10:20:00,274
37554.0,39.4124,39.5,39.435,39.5,39.36,2025-04-01 10:21:00,315
61690.0,39.4912,39.375,39.7281,39.7795,39.3,2025-04-01 10:22:00,521
80886.0,39.8017,39.69,39.9401,40.0,39.62,2025-04-01 10:23:00,780
82335.0,40.0012,39.96,40.19,40.25,39.8501,2025-04-01 10:24:00,669
201507.0,40.5245,40.1269,40.845,40.88,40.1001,2025-04-01 10:25:00,1536
175480.0,40.7168,40.845,40.45,41.0,40.33,2025-04-01 10:26:00,1347
92996.0,40.5376,40.45,40.41,40.79,40.3,2025-04-01 10:27:00,835
95244.0,40.267,40.4982,40.225,40.5,40.1,2025-04-01 10:28:00,675
129765.0,39.9855,40.225,39.84,40.29,39.7405,2025-04-01 10:29:00,884
42538.0,39.9885,39.7614,40.16,40.25,39.7614,2025-04-01 10:30:00,418
31744.0,40.2271,40.1786,40.26,40.31,40.1201,2025-04-01 10:31:00,405
50916.0,40.3468,40.3288,40.3301,40.49,40.26,2025-04-01 10:32:00,407
27359.0,40.1347,40.335,40.035,40.335,40.0,2025-04-01 10:33:00,291
31646.0,40.0441,40.03,40.055,40.12,40.0,2025-04-01 10:34:00,278
30703.0,39.9349,40.03,39.9605,40.03,39.84,2025-04-01 10:35:00,316
66636.0,40.1172,39.99,40.1909,40.2999,39.99,2025-04-01 10:36:00,505
37080.0,40.0902,40.2999,40.2367,40.2999,40.0,2025-04-01 10:37:00,247
50866.0,40.3274,40.19,40.291,40.4699,40.1,2025-04-01 10:38:00,533
39644.0,40.4718,40.2952,40.49,40.6,40.29,2025-04-01 10:39:00,399
78211.0,40.4638,40.465,40.475,40.6,40.39,2025-04-01 10:40:00,613
91576.0,40.61,40.4897,40.63,40.7257,40.4718,2025-04-01 10:41:00,581
104327.0,40.5449,40.63,40.46,40.8,40.45,2025-04-01 10:42:00,554
26286.0,40.547,40.58,40.49,40.7,40.46,2025-04-01 10:43:00,239
61692.0,40.5593,40.505,40.63,40.8,40.4501,2025-04-01 10:44:00,351
42255.0,40.4699,40.6271,40.34,40.6271,40.32,2025-04-01 10:45:00,324
38647.0,40.3691,40.36,40.315,40.6,40.05,2025-04-01 10:46:00,377
13449.0,40.3288,40.3,40.3299,40.395,40.23,2025-04-01 10:47:00,161
22407.0,40.4131,40.325,40.5,40.5,40.322,2025-04-01 10:48:00,256
21500.0,40.4193,40.5,40.4,40.5,40.32,2025-04-01 10:49:00,194
12496.0,40.4293,40.36,40.4354,40.49,40.3201,2025-04-01 10:50:00,180
98613.0,40.6279,40.4301,40.845,40.89,40.4301,2025-04-01 10:51:00,902
148154.0,40.9511,40.8448,41.03,41.21,40.6,2025-04-01 10:52:00,1035
97085.0,41.1177,41.0492,41.101,41.29,40.9,2025-04-01 10:53:00,886
103104.0,41.0592,41.14,40.955,41.2,40.81,2025-04-01 10:54:00,664
46075.0,40.9856,40.9447,40.82,41.07,40.81,2025-04-01 10:55:00,386
53834.0,40.7353,40.8,40.6464,40.87,40.55,2025-04-01 10:56:00,539
25590.0,40.7475,40.7732,40.755,40.8,40.66,2025-04-01 10:57:00,295
60962.0,40.8403,40.7301,40.88,41.0,40.72,2025-04-01 10:58:00,608
59635.0,40.9592,40.9,40.96,41.0,40.8501,2025-04-01 10:59:00,577
106893.0,40.9868,40.99,40.82,41.13,40.7,2025-04-01 11:00:00,808
33241.0,40.9234,40.81,40.9001,41.0,40.81,2025-04-01 11:01:00,343
52705.0,40.98,40.9061,40.9712,41.04,40.9061,2025-04-01 11:02:00,457
27805.0,40.9924,40.9638,40.985,41.05,40.94,2025-04-01 11:03:00,315
63013.0,40.885,40.994,40.75,41.05,40.66,2025-04-01 11:04:00,537
30515.0,40.8269,40.75,40.9,40.9799,40.745,2025-04-01 11:05:00,251
37332.0,40.7255,40.8401,40.71,40.915,40.67,2025-04-01 11:06:00,246
32760.0,40.8276,40.72,40.93,40.93,40.72,2025-04-01 11:07:00,224
32923.0,41.0014,40.94,41.06,41.1,40.9001,2025-04-01 11:08:00,347
106111.0,41.1982,41.1,41.2117,41.37,41.1,2025-04-01 11:09:00,707
61774.0,41.2576,41.3,41.2001,41.32,41.2001,2025-04-01 11:10:00,377
74974.0,41.2279,41.2,41.41,41.41,41.12,2025-04-01 11:11:00,427
104778.0,41.4278,41.385,41.48,41.5,41.3601,2025-04-01 11:12:00,537
108388.0,41.5853,41.4816,41.675,41.78,41.4001,2025-04-01 11:13:00,936
87225.0,41.7641,41.72,41.7556,41.89,41.51,2025-04-01 11:14:00,623
128752.0,41.8283,41.7617,41.79,41.89,41.7,2025-04-01 11:15:00,706
52829.0,41.7971,41.8,41.845,41.9089,41.7,2025-04-01 11:16:00,542
64383.0,41.7408,41.84,41.7,41.8431,41.7,2025-04-01 11:17:00,481
92093.0,41.6955,41.7007,41.655,41.7899,41.585,2025-04-01 11:18:00,611
71110.0,41.5652,41.6101,41.62,41.7186,41.38,2025-04-01 11:19:00,387
30954.0,41.6252,41.62,41.65,41.6946,41.58,2025-04-01 11:20:00,219
45294.0,41.4901,41.655,41.45,41.659,41.4,2025-04-01 11:21:00,291
36671.0,41.567,41.445,41.6441,41.72,41.41,2025-04-01 11:22:00,268
42489.0,41.5847,41.6077,41.535,41.655,41.5,2025-04-01 11:23:00,275
33319.0,41.5358,41.535,41.57,41.635,41.5,2025-04-01 11:24:00,205
39961.0,41.6685,41.535,41.6452,41.749,41.521,2025-04-01 11:25:00,333
24280.0,41.5883,41.63,41.5401,41.6528,41.5401,2025-04-01 11:26:00,183
54464.0,41.4528,41.54,41.43,41.54,41.4,2025-04-01 11:27:00,291
23291.0,41.4268,41.4,41.484,41.5,41.38,2025-04-01 11:28:00,265
44754.0,41.5816,41.4285,41.6443,41.69,41.4201,2025-04-01 11:29:00,350
37499.0,41.7848,41.6343,41.91,41.91,41.625,2025-04-01 11:30:00,438
247899.0,42.2618,41.8201,42.5,42.75,41.8201,2025-04-01 11:31:00,1938
132326.0,42.5758,42.475,42.645,42.75,42.2001,2025-04-01 11:32:00,1510
129292.0,42.78,42.645,42.7654,42.89,42.5682,2025-04-01 11:33:00,1147
324421.0,42.93,42.82,42.655,43.18,42.5,2025-04-01 11:34:00,2078
105875.0,42.6944,42.655,42.75,42.76,42.52,2025-04-01 11:35:00,871
106200.0,42.9082,42.715,43.15,43.15,42.7143,2025-04-01 11:36:00,850
184190.0,43.1371,43.075,43.3393,43.43,42.94,2025-04-01 11:37:00,1266
212194.0,43.3667,43.25,43.56,43.5604,43.14,2025-04-01 11:38:00,1276
166103.0,43.5438,43.56,43.3,43.73,43.3,2025-04-01 11:39:00,1177
60573.0,43.4073,43.35,43.39,43.57,43.3,2025-04-01 11:40:00,595
98391.0,43.186,43.395,43.18,43.395,43.02,2025-04-01 11:41:00,942
135982.0,42.9965,43.21,42.985,43.21,42.9,2025-04-01 11:42:00,1029
73827.0,43.0967,43.0,43.03,43.35,42.99,2025-04-01 11:43:00,628
48523.0,43.0252,43.03,43.02,43.07,43.0,2025-04-01 11:44:00,442
83775.0,42.9565,43.0208,43.016,43.03,42.89,2025-04-01 11:45:00,701
100070.0,43.1083,43.015,43.19,43.25,42.8909,2025-04-01 11:46:00,626
66043.0,43.3082,43.18,43.38,43.4,43.14,2025-04-01 11:47:00,525
102456.0,43.458,43.38,43.635,43.72,43.2501,2025-04-01 11:48:00,817
162134.0,43.8684,43.635,43.985,44.0,43.635,2025-04-01 11:49:00,1017
95915.0,43.9314,43.985,43.89,43.99,43.84,2025-04-01 11:50:00,778
180300.0,43.9511,43.885,44.1277,44.1999,43.8,2025-04-01 11:51:00,1050
228948.0,44.2959,44.0859,44.38,44.5,44.0002,2025-04-01 11:52:00,1396
271557.0,44.5157,44.4,44.3589,44.68,44.33,2025-04-01 11:53:00,1666
153988.0,44.2964,44.355,44.41,44.48,44.1,2025-04-01 11:54:00,970
227988.0,44.7637,44.45,45.1,45.22,44.3701,2025-04-01 11:55:00,1624
497023.0,45.7246,45.18,46.125,46.32,44.73,2025-04-01 11:56:00,3053
508229.0,45.9388,46.125,45.32,46.46,45.13,2025-04-01 11:57:00,3112
205885.0,45.5876,45.615,45.3601,45.95,45.2488,2025-04-01 11:58:00,1485
119469.0,45.5167,45.36,45.63,45.8,45.34,2025-04-01 11:59:00,1326
249504.0,45.1199,45.66,44.8701,45.7,44.8301,2025-04-01 12:00:00,1759
173436.0,44.7592,44.885,44.5,45.15,44.49,2025-04-01 12:01:00,1476
103598.0,44.5645,44.58,44.5201,44.7,44.3801,2025-04-01 12:02:00,1031
129724.0,44.8135,44.6633,44.7268,45.0,44.5201,2025-04-01 12:03:00,857
59980.0,44.764,44.735,44.8601,44.97,44.6001,2025-04-01 12:04:00,538
63342.0,44.8321,44.9505,44.701,44.98,44.68,2025-04-01 12:05:00,628
82504.0,44.6226,44.71,44.625,44.79,44.54,2025-04-01 12:06:00,639
130278.0,44.4048,44.645,44.1302,44.645,44.12,2025-04-01 12:07:00,935
126962.0,44.1228,44.1935,44.27,44.4,44.04,2025-04-01 12:08:00,1223
50827.0,44.2937,44.25,44.14,44.3953,44.11,2025-04-01 12:09:00,443
140002.0,44.1871,44.12,44.39,44.6028,44.0,2025-04-01 12:10:00,905
75342.0,44.2611,44.3921,44.25,44.4116,44.15,2025-04-01 12:11:00,397
84938.0,44.628,44.21,44.859,44.859,44.209,2025-04-01 12:12:00,674
145399.0,44.9752,44.7101,45.14,45.19,44.7101,2025-04-01 12:13:00,1028
172305.0,45.2233,45.09,45.42,45.55,44.99,2025-04-01 12:14:00,1127
162989.0,45.2496,45.42,44.9547,45.6,44.95,2025-04-01 12:15:00,1017
111971.0,45.0861,44.9502,45.1027,45.3491,44.9502,2025-04-01 12:16:00,872
79531.0,44.8266,45.025,44.87,45.2,44.52,2025-04-01 12:17:00,683
84880.0,44.4743,44.81,44.37,44.93,44.25,2025-04-01 12:18:00,777
44406.0,44.4524,44.36,44.28,44.645,44.27,2025-04-01 12:19:00,437
132130.0,44.0541,44.275,43.86,44.275,43.85,2025-04-01 12:20:00,959
83443.0,44.0202,43.86,44.21,44.3299,43.83,2025-04-01 12:21:00,616
42074.0,43.9553,44.22,43.8,44.22,43.7406,2025-04-01 12:22:00,419
136357.0,43.7617,43.77,43.5304,44.1178,43.5304,2025-04-01 12:23:00,789
73076.0,43.6541,43.565,43.75,43.8,43.53,2025-04-01 12:24:00,395
59730.0,43.8233,43.7356,43.87,43.93,43.71,2025-04-01 12:25:00,340
63026.0,43.84,43.82,43.95,43.99,43.75,2025-04-01 12:26:00,368
40462.0,43.8691,43.95,43.84,44.04,43.75,2025-04-01 12:27:00,381
39356.0,43.7691,43.76,43.75,43.96,43.75,2025-04-01 12:28:00,265
55163.0,43.7678,43.75,43.725,43.9499,43.69,2025-04-01 12:29:00,429
43313.0,43.6323,43.72,43.53,43.78,43.52,2025-04-01 12:30:00,361
